"","region_and_country_of_birth","total","family_sponsored_preferences","employment_based_preferences","immediate_relatives_of_u_s_citizens","diversity","refugees_and_asylees","other","year"
"36","Cameroon",3463,"54","122","973","1386","912","16",2009
"37","Canada",16140,"635","6927","8203","67","38","270",2009
"38","Cape Verde",2238,"880","17","1327","8","3","3",2009
"39","Cayman Islands",45,"D","7","32","D","D","-",2009
"40","Central African Republic",107,"-","D","20","D","84","-",2009
"41","Chad",102,"-","4","24","12","61","1",2009
"42","Chile",2250,"144","435","1531","19","112","9",2009
"43","China, People's Republic",64238,"11013","11295","23244","28","18486","172",2009
"44","Colombia",27849,"3127","2850","17551","10","4227","84",2009
"45","Congo, Democratic Republic",2122,"17","34","99","419","1550","3",2009
"46","Congo, Republic",1563,"20","26","198","300","1013","6",2009
"47","Costa Rica",2384,"134","227","1918","D","95","D",2009
"48","Cote d'Ivoire",2159,"46","47","656","207","1120","83",2009
"49","Croatia",496,"11","105","263","33","81","3",2009
"50","Cuba",38954,"1022","13","3385","183","34301","50",2009
"51","Cyprus",142,"10","55","69","D","D","-",2009
"52","Czech Republic",146,"8","55","60","15","4","4",2009
"53","Czechoslovakia (former)",865,"14","125","691","20","13","2",2009
"54","Denmark",603,"8","304","270","17","D","D",2009
"55","Djibouti",54,"D","D","24","D","14","-",2009
"56","Dominica",484,"88","D","383","9","D","1",2009
"57","Dominican Republic",49414,"20611","408","28212","16","135","32",2009
"58","Ecuador",12128,"3098","1339","7349","18","250","74",2009
"59","Egypt",8844,"668","755","3175","3336","867","43",2009
"60","El Salvador",19909,"6823","836","8628","-","705","2917",2009
"61","Equatorial Guinea",32,"-","D","D","-","23","-",2009
"62","Eritrea",1928,"57","63","365","293","1146","4",2009
"63","Estonia",282,"15","32","172","18","39","6",2009
"64","Ethiopia",15462,"560","169","6503","3829","4382","19",2009
"65","Fiji",1194,"222","21","532","282","134","3",2009
"66","Finland",423,"8","174","218","18","4","1",2009
"67","France",4491,"89","2061","2043","241","43","14",2009
"68","French Guiana",18,"D","D","12","-","-","-",2009
"69","French Polynesia",30,"-","3","27","-","-","-",2009
"70","Gabon",171,"-","10","84","8","69","-",2009
"71","Gambia",978,"26","37","656","13","195","51",2009
"72","Georgia",1578,"19","135","755","306","348","15",2009
"73","Germany",7583,"185","2251","4118","908","89","32",2009
"74","Ghana",8401,"404","369","5455","1819","342","12",2009
"75","Greece",798,"28","169","506","71","18","6",2009
"76","Grenada",748,"157","28","559","D","D","D",2009
"77","Guadeloupe",32,"D","D","23","D","-","-",2009
"78","Guatemala",12187,"2791","700","5587","-","1002","2107",2009
"79","Guinea",1725,"15","32","424","100","1099","55",2009
"80","Guinea-Bissau",20,"-","-","17","-","3","-",2009
"81","Guyana",6670,"3298","161","3140","24","28","19",2009
"82","Haiti",24280,"7133","149","11021","-","5402","575",2009
"83","Honduras",6404,"1772","463","3737","12","245","175",2009
"84","Hong Kong",2651,"1101","657","842","37","7","7",2009
"85","Hungary",1314,"29","244","912","108","12","9",2009
"86","Iceland",131,"D","56","70","D","-","-",2009
"87","India",57304,"12911","20264","21532","63","2228","306",2009
"88","Indonesia",3679,"189","626","1627","111","1086","40",2009
"89","Iran",18553,"2410","1200","4054","1057","9804","28",2009
"90","Iraq",12110,"488","2347","1251","64","7948","12",2009
"91","Ireland",1637,"10","494","1066","53","3","11",2009
"92","Israel",5612,"216","2034","3169","84","87","22",2009
"93","Italy",2892,"111","845","1699","167","54","16",2009
"94","Jamaica",21783,"4833","593","16290","6","24","37",2009
"95","Japan",7690,"105","2502","4832","217","18","16",2009
"96","Jordan",4282,"1077","178","2728","51","228","20",2009
"97","Kazakhstan",1562,"22","129","907","159","269","76",2009
"98","Kenya",9880,"190","521","3146","2324","3677","22",2009
"99","Kiribati",10,"-","-","6","4","-","-",2009
"100","Korea, North",67,"D","D","21","-","42","-",2009
"101","Korea, South",25859,"1660","14147","9990","7","12","43",2009
"102","Kuwait",1124,"278","165","526","37","116","2",2009
"103","Kyrgyzstan",574,"5","26","247","126","128","42",2009
"104","Laos",1688,"80","69","1108","D","427","D",2009
"105","Latvia",444,"7","39","306","30","51","11",2009
"106","Lebanon",3831,"977","574","2056","82","137","5",2009
"107","Lesotho",14,"-","D","D","-","-","1",2009
"108","Liberia",7641,"210","57","1058","751","5524","41",2009
"109","Libya",296,"16","34","189","32","23","2",2009
"110","Lithuania",1069,"30","102","808","96","26","7",2009
"111","Luxembourg",30,"D","18","9","-","-","D",2009
"112","Macau",158,"93","22","40","D","D","-",2009
"113","Macedonia",1128,"148","65","660","192","55","8",2009
"114","Madagascar",71,"D","11","39","12","D","-",2009
"115","Malawi",164,"5","20","119","13","6","1",2009
"116","Malaysia",2014,"99","751","850","24","287","3",2009
"117","Mali",576,"6","20","338","36","110","66",2009
"118","Malta",58,"3","16","36","-","3","-",2009
"119","Marshall Islands",48,"3","7","38","-","-","-",2009
"120","Martinique",24,"7","9","8","-","-","-",2009
"121","Mauritania",597,"D","5","76","D","506","4",2009
"122","Mauritius",110,"9","40","47","9","5","-",2009
"123","Mexico",164920,"57177","8660","96187","12","466","2418",2009
"124","Micronesia, Federated States",16,"-","6","10","-","-","-",2009
"125","Moldova",2295,"34","93","582","240","969","377",2009
"126","Mongolia",831,"D","88","357","146","233","D",2009
"127","Montserrat",43,"D","D","28","-","-","-",2009
"128","Morocco",5447,"226","258","2834","2100","21","8",2009
"129","Mozambique",66,"D","22","38","D","D","2",2009
"130","Namibia",53,"-","11","31","-","11","-",2009
"131","Nepal",4514,"145","751","1013","1778","812","15",2009
"132","Netherlands",1499,"42","607","750","87","6","7",2009
"133","Netherlands Antilles",97,"13","9","69","6","-","-",2009
"134","New Caledonia",13,"-","-","13","-","-","-",2009
"135","New Zealand",947,"22","264","585","72","D","D",2009
"136","Nicaragua",4137,"874","73","2816","20","192","162",2009
"137","Niger",183,"3","5","156","14","5","-",2009
"138","Nigeria",15253,"1394","793","9086","3720","215","45",2009
"139","Norway",407,"7","114","267","15","D","D",2009
"140","Oman",74,"3","26","26","16","3","-",2009
"141","Pakistan",21555,"8694","3184","8800","14","808","55",2009
"142","Palau",16,"D","D","D","-","-","-",2009
"143","Panama",1806,"252","96","1390","9","54","5",2009
"144","Papua New Guinea",19,"-","D","14","D","-","-",2009
"145","Paraguay",530,"28","76","402","3","19","2",2009
"146","Peru",16957,"2714","1361","11900","5","887","90",2009
"147","Philippines",60029,"14286","8516","37037","4","108","78",2009
"148","Poland",8754,"1619","1351","5688","11","30","55",2009
"149","Portugal",946,"80","147","694","12","7","6",2009
"150","Qatar",134,"17","28","72","3","14","-",2009
"151","Romania",4910,"250","962","3163","389","126","20",2009
"152","Russia",8238,"220","1916","3596","208","2214","84",2009
"153","Rwanda",952,"-","5","53","29","865","-",2009
"154","Saint Kitts-Nevis",310,"101","D","194","D","-","-",2009
"155","Saint Lucia",1027,"172","29","821","4","-","1",2009
"156","Saint Vincent and the Grenadines",591,"126","D","448","D","-","-",2009
"157","Samoa",250,"19","5","219","6","-","1",2009
"158","Sao Tome and Principe",11,"D","-","7","-","D","-",2009
"159","Saudi Arabia",1418,"279","226","687","104","117","5",2009
"160","Senegal",1524,"68","78","1055","129","162","32",2009
"161","Serbia and Montenegro1",3166,"132","255","1782","297","684","16",2009
"162","Seychelles",10,"-","D","6","D","D","-",2009
"163","Sierra Leone",2687,"90","26","905","499","1147","20",2009
"164","Singapore",832,"42","426","339","15","6","4",2009
"165","Slovakia",706,"20","184","447","49","3","3",2009
"166","Slovenia",108,"-","20","76","5","6","1",2009
"167","Somalia",13390,"30","11","665","42","12628","14",2009
"168","South Africa",3171,"71","1307","1497","272","14","10",2009
"169","Soviet Union (former)",5911,"62","232","4909","10","413","285",2009
"170","Spain",1769,"26","598","995","60","86","4",2009
"171","Sri Lanka",2009,"128","506","576","524","271","4",2009
"172","Sudan",3577,"31","28","685","443","2380","10",2009
"173","Suriname",227,"52","D","142","-","D","1",2009
"174","Swaziland",42,"D","8","29","D","D","-",2009
"175","Sweden",1138,"29","403","647","47","9","3",2009
"176","Switzerland",798,"21","335","346","81","10","5",2009
"177","Syria",2442,"652","372","1213","25","173","7",2009
"178","Taiwan",8038,"1884","2519","3372","251","5","7",2009
"179","Tajikistan",265,"6","14","110","79","45","11",2009
"180","Tanzania",2773,"78","120","473","90","2008","4",2009
"181","Thailand",10444,"218","585","4733","49","4827","32",2009
"182","Togo",1680,"74","18","476","411","698","3",2009
"183","Tonga",379,"84","3","256","29","-","7",2009
"184","Trinidad and Tobago",6256,"1199","382","4562","66","15","32",2009
"185","Tunisia",416,"11","50","297","48","7","3",2009
"186","Turkey",4958,"163","1295","2325","1036","129","10",2009
"187","Turkmenistan",290,"D","D","104","71","87","1",2009
"188","Turks and Caicos Islands",31,"6","-","25","-","-","-",2009
"189","Uganda",1364,"72","114","553","158","461","6",2009
"190","Ukraine",11223,"306","808","4340","1579","2964","1226",2009
"191","United Arab Emirates",697,"150","185","250","55","53","4",2009
"192","United Kingdom",15748,"474","7044","8024","136","14","56",2009
"193","United States",181,"14","23","104","4","14","22",2009
"194","Uruguay",1775,"50","196","1363","3","161","2",2009
"195","Uzbekistan",5467,"41","118","835","2492","1951","30",2009
"196","Venezuela",11154,"395","2915","5435","227","2152","30",2009
"197","Vietnam",29234,"12748","D","13038","D","2535","498",2009
"198","Yemen",3134,"363","28","2510","40","186","7",2009
"199","Zambia",704,"22","86","474","44","70","8",2009
"200","Zimbabwe",983,"13","217","467","66","210","10",2009
"201","All other countries",55,"2","14","32","4","2","1",2009
"202","Unknown",1366,"127","147","736","51","274","31",2009
"203","Total",1042625,"214589","148343","476414","49763","136291","17225",2010
"204","Afghanistan",2017,"260","46","961","54","519","177",2010
"205","Albania",4711,"315","91","2031","1638","629","7",2010
"206","Algeria",1305,"31","53","441","743","32","5",2010
"207","American Samoa",14,"-","-","D","D","-","-",2010
"208","Angola",148,"14","14","77","13","30","-",2010
"209","Anguilla",19,"4","-","15","-","-","-",2010
"210","Antigua-Barbuda",359,"107","12","234","5","-","1",2010
"211","Argentina",4399,"188","1336","2509","77","241","48",2010
"212","Armenia",2979,"175","149","951","1018","654","32",2010
"213","Aruba",49,"D","7","36","-","D","1",2010
"214","Australia",2512,"58","735","1454","246","3","16",2010
"215","Austria",442,"23","127","221","58","6","7",2010
"216","Azerbaijan",781,"55","44","324","211","135","12",2010
"217","Bahamas",652,"85","41","488","13","7","18",2010
"218","Bahrain",104,"16","42","42","D","D","1",2010
"219","Bangladesh",14819,"6006","827","4935","2800","171","80",2010
"220","Barbados",465,"111","48","285","16","D","D",2010
"221","Belarus",2038,"69","162","697","725","291","94",2010
"222","Belgium",592,"17","262","253","49","9","2",2010
"223","Belize",965,"212","46","687","7","4","9",2010
"224","Benin",486,"3","19","175","222","64","3",2010
"225","Bermuda",72,"6","7","59","-","-","-",2010
"226","Bhutan",6109,"D","6","28","D","6071","-",2010
"227","Bolivia",2253,"267","484","1307","68","107","20",2010
"228","Bosnia-Herzegovina",946,"23","41","623","32","227","-",2010
"229","Botswana",66,"D","17","27","D","13","-",2010
"230","Brazil",12258,"305","3208","8291","10","334","110",2010
"231","British Virgin Islands",46,"14","3","29","-","-","-",2010
"232","Brunei",20,"D","6","9","-","D","-",2010
"233","Bulgaria",2570,"125","344","1398","560","126","17",2010
"234","Burkina Faso",377,"13","12","202","90","52","8",2010
"235","Burma",12925,"459","86","604","329","11445","2",2010
"236","Burundi",841,"3","15","22","34","765","2",2010
"237","Cambodia",2986,"418","59","2266","115","113","15",2010
"238","Cameroon",4161,"106","83","1075","1548","1339","10",2010
"239","Canada",13328,"628","5731","6659","80","35","195",2010
"240","Cape Verde",1668,"737","20","903","3","-","5",2010
"241","Cayman Islands",52,"8","3","41","-","-","-",2010
"242","Central African Republic",101,"D","-","23","D","72","-",2010
"243","Chad",120,"D","D","21","10","78","8",2010
"244","Chile",1950,"199","390","1253","10","75","23",2010
"245","China, People's Republic",70863,"13610","17949","24198","23","14943","140",2010
"246","Colombia",22406,"3297","2374","14113","9","2516","97",2010
"247","Congo, Democratic Republic",1764,"12","25","142","549","1033","3",2010
"248","Congo, Republic",968,"12","26","194","218","510","8",2010
"249","Costa Rica",2164,"166","299","1611","17","53","18",2010
"250","Cote d'Ivoire",1621,"37","60","527","269","671","57",2010
"251","Croatia",357,"23","73","215","25","19","2",2010
"252","Cuba",33573,"455","8","3153","125","29804","28",2010
"253","Cyprus",122,"4","32","69","14","D","D",2010
"254","Czech Republic",190,"6","81","75","28","-","-",2010
"255","Czechoslovakia (former)",750,"9","153","562","11","13","2",2010
"256","Denmark",518,"14","224","247","29","-","4",2010
"257","Djibouti",37,"-","D","26","D","6","-",2010
"258","Dominica",366,"76","3","287","-","-","-",2010
"259","Dominican Republic",53870,"31089","396","22218","16","72","79",2010
"260","Ecuador",11492,"3382","1674","6173","-","113","150",2010
"261","Egypt",8978,"786","802","3321","3447","593","29",2010
"262","El Salvador",18806,"7315","1107","7649","D","D","2279",2010
"263","Equatorial Guinea",12,"-","-","D","-","D","-",2010
"264","Eritrea",1656,"52","45","391","386","781","1",2010
"265","Estonia",260,"11","35","182","11","18","3",2010
"266","Ethiopia",14266,"702","184","6709","3987","2664","20",2010
"267","Fiji",1201,"375","33","506","233","49","5",2010
"268","Finland",397,"11","172","176","33","D","D",2010
"269","France",3861,"101","1738","1703","273","25","21",2010
"270","French Polynesia",16,"-","D","D","-","-","-",2010
"271","Gabon",138,"D","D","84","11","37","-",2010
"272","Gambia",859,"47","26","557","29","148","52",2010
"273","Georgia",1518,"28","111","810","458","101","10",2010
"274","Germany",6888,"162","2106","3615","919","46","40",2010
"275","Ghana",7429,"527","265","4393","2086","135","23",2010
"276","Greece",745,"40","153","466","70","11","5",2010
"277","Grenada",664,"163","28","465","3","-","5",2010
"278","Guadeloupe",34,"D","D","18","-","-","-",2010
"279","Guatemala",10467,"2662","1095","4094","D","644","D",2010
"280","Guinea",1379,"15","23","400","111","767","63",2010
"281","Guinea-Bissau",30,"D","D","23","-","4","-",2010
"282","Guyana",6749,"3706","160","2824","23","14","22",2010
"283","Haiti",22582,"8492","179","10665","4","2817","425",2010
"284","Honduras",6448,"1749","626","3727","21","151","174",2010
"285","Hong Kong",2432,"1196","464","731","30","7","4",2010
"286","Hungary",1022,"36","180","705","81","13","7",2010
"287","Iceland",105,"D","D","53","32","-","-",2010
"288","India",69162,"14636","31118","21831","58","1324","195",2010
"289","Indonesia",3032,"306","515","1461","138","573","39",2010
"290","Iran",14182,"2731","1084","4142","1469","4735","21",2010
"291","Iraq",19855,"369","124","973","32","15855","2502",2010
"292","Ireland",1507,"8","436","986","68","D","D",2010
"293","Israel",4515,"225","1584","2521","106","46","33",2010
"294","Italy",2579,"104","856","1413","175","27","4",2010
"295","Jamaica",19825,"5386","562","13781","D","46","D",2010
"296","Japan",6264,"120","1973","3916","218","12","25",2010
"297","Jordan",3868,"1019","227","2163","63","372","24",2010
"298","Kazakhstan",1282,"41","108","752","191","132","58",2010
"299","Kenya",7421,"254","391","3048","2279","1416","33",2010
"300","Korea, North",35,"D","D","D","-","20","-",2010
"301","Korea, South",22227,"2351","11642","8128","6","7","93",2010
"302","Kosovo",355,"D","D","241","45","44","-",2010
"303","Kuwait",1037,"247","150","450","53","133","4",2010
"304","Kyrgyzstan",507,"24","27","248","129","51","28",2010
"305","Laos",1200,"113","59","847","4","172","5",2010
"306","Latvia",435,"22","47","306","31","21","8",2010
"307","Lebanon",3487,"916","497","1843","46","173","12",2010
"308","Lesotho",23,"D","D","17","D","-","-",2010
"309","Liberia",4837,"190","37","1174","762","2658","16",2010
"310","Libya",355,"34","32","190","73","26","-",2010
"311","Lithuania",985,"72","86","678","130","7","12",2010
"312","Luxembourg",22,"D","11","8","-","D","-",2010
"313","Macau",143,"84","18","34","7","-","-",2010
"314","Macedonia",963,"151","46","576","148","34","8",2010
"315","Madagascar",80,"D","24","36","17","D","-",2010
"316","Malawi",164,"11","18","118","11","3","3",2010
"317","Malaysia",1714,"149","508","704","40","301","12",2010
"318","Mali",528,"13","33","303","26","102","51",2010
"319","Malta",74,"3","17","19","4","31","-",2010
"320","Marshall Islands",37,"-","D","D","-","-","-",2010
"321","Martinique",15,"-","D","9","D","-","-",2010
"322","Mauritania",495,"4","20","57","7","406","1",2010
"323","Mauritius",84,"8","19","32","20","5","-",2010
"324","Mexico",139120,"34114","11535","88572","10","397","4492",2010
"325","Micronesia, Federated States",10,"D","D","5","-","-","-",2010
"326","Moldova",1981,"46","89","607","379","511","349",2010
"327","Monaco",12,"-","4","8","-","-","-",2010
"328","Mongolia",594,"5","66","320","80","121","2",2010
"329","Montenegro",120,"24","4","76","9","7","-",2010
"330","Montserrat",27,"3","D","20","D","-","-",2010
"331","Morocco",5013,"292","188","2754","1753","7","19",2010
"332","Mozambique",53,"D","9","39","D","D","-",2010
"333","Namibia",60,"D","12","40","D","4","-",2010
"334","Nepal",7115,"269","788","1312","1644","3093","9",2010
"335","Netherlands",1321,"56","576","584","92","5","8",2010
"336","Netherlands Antilles",77,"10","D","48","-","D","D",2010
"337","New Zealand",919,"40","296","495","85","-","3",2010
"338","Nicaragua",3565,"984","86","2202","13","121","159",2010
"339","Niger",96,"-","D","88","D","-","-",2010
"340","Nigeria",13376,"1412","845","7961","2937","168","53",2010
"341","Norway",334,"D","77","235","16","D","2",2010
"342","Oman",63,"14","23","22","D","D","-",2010
"343","Pakistan",18258,"6247","2896","8522","14","507","72",2010
"344","Palau",18,"-","3","12","3","-","-",2010
"345","Panama",1536,"221","120","1148","16","26","5",2010
"346","Papua New Guinea",30,"-","4","13","13","-","-",2010
"347","Paraguay",467,"26","110","303","12","13","3",2010
"348","Peru",14247,"2926","1198","9403","5","523","192",2010
"349","Philippines",58173,"17849","6423","33746","14","55","86",2010
"350","Poland",7643,"1510","1396","4658","11","21","47",2010
"351","Portugal",755,"63","162","509","8","D","D",2010
"352","Qatar",148,"28","36","63","11","6","4",2010
"353","Romania",4003,"326","777","2457","357","74","12",2010
"354","Russia",6718,"324","1489","3157","857","813","78",2010
"355","Rwanda",489,"-","12","89","44","340","4",2010
"356","Saint Kitts-Nevis",339,"155","7","170","D","-","D",2010
"357","Saint Lucia",872,"164","30","670","4","D","D",2010
"358","Saint Vincent and the Grenadines",576,"122","17","423","5","-","9",2010
"359","Samoa",219,"20","5","185","7","-","2",2010
"360","Sao Tome and Principe",10,"D","-","D","-","D","-",2010
"361","Saudi Arabia",1263,"279","171","623","95","82","13",2010
"362","Senegal",1285,"65","82","868","142","89","39",2010
"363","Serbia",20,"D","5","12","D","-","-",2010
"364","Serbia and Montenegro1",2196,"110","173","1266","190","449","8",2010
"365","Sierra Leone",2011,"104","62","929","415","484","17",2010
"366","Singapore",774,"65","377","289","14","18","11",2010
"367","Slovakia",538,"15","149","333","37","3","1",2010
"368","Slovenia",74,"D","14","53","D","D","-",2010
"369","Somalia",4558,"35","10","725","59","3715","14",2010
"370","South Africa",2758,"82","1107","1277","267","11","14",2010
"371","Soviet Union (former)",4978,"62","195","4087","82","339","213",2010
"372","Spain",1684,"49","570","897","85","66","17",2010
"373","Sri Lanka",2036,"195","530","645","394","258","14",2010
"374","Sudan",2397,"52","29","778","480","1049","9",2010
"375","Suriname",216,"59","19","127","4","D","D",2010
"376","Swaziland",22,"D","D","17","D","D","-",2010
"377","Sweden",1097,"26","416","581","61","3","10",2010
"378","Switzerland",675,"16","281","293","75","D","D",2010
"379","Syria",2555,"797","258","1215","44","230","11",2010
"380","Taiwan",6732,"1729","2090","2691","196","6","20",2010
"381","Tajikistan",299,"18","22","106","116","36","1",2010
"382","Tanzania",1850,"77","134","525","76","1036","2",2010
"383","Thailand",9384,"345","530","4126","43","4276","64",2010
"384","Togo",1563,"71","23","624","467","376","2",2010
"385","Tonga",343,"85","4","226","20","-","8",2010
"386","Trinidad and Tobago",5435,"1022","400","3882","91","9","31",2010
"387","Tunisia",418,"17","41","299","57","4","-",2010
"388","Turkey",4483,"174","1081","2037","1053","119","19",2010
"389","Turkmenistan",224,"6","7","81","71","58","1",2010
"390","Turks and Caicos Islands",29,"5","5","18","-","-","1",2010
"391","Uganda",1085,"61","94","502","134","289","5",2010
"392","Ukraine",8477,"410","643","4095","1758","850","721",2010
"393","United Arab Emirates",779,"174","205","296","44","41","19",2010
"394","United Kingdom",12792,"538","5575","6438","155","22","64",2010
"395","United States",201,"10","20","142","5","11","13",2010
"396","Uruguay",1331,"45","202","948","8","111","17",2010
"397","Uzbekistan",4770,"102","105","824","3279","418","42",2010
"398","Venezuela",9409,"550","2769","4323","415","1314","38",2010
"399","Vietnam",30632,"18027","360","11091","-","1032","122",2010
"400","Yemen",3591,"583","47","2750","45","156","10",2010
"401","Zambia",628,"21","84","385","30","97","11",2010
"402","Zimbabwe",1274,"24","209","429","58","547","7",2010
"403","All other countries",70,"6","8","48","4","4","-",2010
"404","Unknown",1330,"137","133","766","20","229","45",2010
"405","Total",1062040,"234931","139339","453158","50103","168460","16049",2011
"406","Afghanistan",1648,"171","34","754","36","501","152",2011
"407","Albania",3612,"293","94","1884","913","415","13",2011
"408","Algeria",1364,"60","48","419","792","36","9",2011
"409","Angola",148,"17","7","91","10","22","1",2011
"410","Anguilla",25,"9","6","10","-","-","-",2011
"411","Antigua-Barbuda",368,"129","14","221","D","D","2",2011
"412","Argentina",4473,"215","1210","2675","53","258","62",2011
"413","Armenia",2983,"219","117","905","954","767","21",2011
"414","Aruba",39,"D","4","31","D","-","-",2011
"415","Australia",2343,"58","564","1454","254","4","9",2011
"416","Austria",424,"20","139","205","51","6","3",2011
"417","Azerbaijan",728,"56","45","276","208","133","10",2011
"418","Bahamas",668,"81","49","517","3","6","12",2011
"419","Bahrain",119,"30","33","50","D","D","1",2011
"420","Bangladesh",16707,"7821","648","4988","3049","117","84",2011
"421","Barbados",455,"116","52","272","D","D","6",2011
"422","Belarus",1964,"72","197","671","622","356","46",2011
"423","Belgium",567,"21","197","284","42","14","9",2011
"424","Belize",905,"247","37","591","8","7","15",2011
"425","Benin",462,"14","16","171","236","23","2",2011
"426","Bermuda",71,"3","7","60","-","-","1",2011
"427","Bhutan",10137,"-","D","10","D","10119","3",2011
"428","Bolivia",2173,"373","320","1294","45","105","36",2011
"429","Bosnia-Herzegovina",878,"23","41","521","40","251","2",2011
"430","Botswana",76,"7","9","51","6","3","-",2011
"431","Brazil",11763,"516","2386","8417","12","330","102",2011
"432","British Virgin Islands",37,"19","-","18","-","-","-",2011
"433","Brunei",25,"D","11","D","D","-","-",2011
"434","Bulgaria",2661,"119","335","1476","623","87","21",2011
"435","Burkina Faso",433,"10","27","216","90","77","13",2011
"436","Burma",16518,"634","76","699","275","14833","1",2011
"437","Burundi",593,"D","D","33","17","536","-",2011
"438","Cambodia",2745,"456","49","1993","176","62","9",2011
"439","Cameroon",4754,"210","68","1131","1683","1653","9",2011
"440","Canada",12800,"637","5157","6582","83","41","300",2011
"441","Cape Verde",1808,"886","9","905","D","D","3",2011
"442","Cayman Islands",41,"8","D","28","-","D","2",2011
"443","Central African Republic",134,"D","D","23","7","99","-",2011
"444","Chad",171,"D","D","38","7","120","-",2011
"445","Chile",1853,"180","335","1228","16","59","35",2011
"446","China, People's Republic",87016,"17840","17544","24374","25","27097","136",2011
"447","Colombia",22635,"4731","1830","14024","8","1920","122",2011
"448","Congo, Democratic Republic",2424,"39","23","192","721","1446","3",2011
"449","Congo, Republic",1371,"30","14","218","455","651","3",2011
"450","Costa Rica",2135,"237","161","1645","11","62","19",2011
"451","Cote d'Ivoire",1302,"60","43","508","194","437","60",2011
"452","Croatia",349,"13","64","223","25","20","4",2011
"453","Cuba",36452,"680","8","2404","208","33129","23",2011
"454","Cyprus",101,"D","37","54","5","D","-",2011
"455","Czech Republic",303,"8","82","175","30","3","5",2011
"456","Czechoslovakia (former)",466,"8","72","372","9","4","1",2011
"457","Denmark",459,"7","191","240","17","-","4",2011
"458","Djibouti",56,"-","3","26","14","13","-",2011
"459","Dominica",287,"82","D","200","D","-","1",2011
"460","Dominican Republic",46109,"24539","333","21063","10","85","79",2011
"461","Ecuador",11103,"3960","1076","5743","-","146","178",2011
"462","Egypt",7778,"765","651","2771","2822","746","23",2011
"463","El Salvador",18667,"8159","572","7359","-","431","2146",2011
"464","Equatorial Guinea",13,"-","-","8","D","D","-",2011
"465","Eritrea",2102,"97","25","344","290","1346","-",2011
"466","Estonia",191,"10","18","137","15","10","1",2011
"467","Ethiopia",13793,"1202","174","5496","3546","3352","23",2011
"468","Fiji",1041,"370","26","424","172","45","4",2011
"469","Finland",363,"5","159","154","42","-","3",2011
"470","France",3653,"139","1409","1790","262","27","26",2011
"471","French Polynesia",21,"3","3","15","-","-","-",2011
"472","Gabon",204,"7","4","85","13","95","-",2011
"473","Gambia",972,"74","24","600","17","210","47",2011
"474","Georgia",1490,"36","85","773","453","130","13",2011
"475","Germany",6125,"170","1543","3529","795","49","39",2011
"476","Ghana",8798,"871","264","4379","3166","97","21",2011
"477","Greece",949,"63","194","613","58","15","6",2011
"478","Grenada",579,"173","15","378","4","4","5",2011
"479","Guatemala",11092,"3739","D","4215","D","794","1748",2011
"480","Guinea",1555,"89","28","421","246","719","52",2011
"481","Guinea-Bissau",29,"3","3","17","-","6","-",2011
"482","Guyana",6599,"3753","158","2628","27","11","22",2011
"483","Haiti",22111,"8102","D","11056","D","2388","452",2011
"484","Honduras",6133,"1879","483","3261","23","220","267",2011
"485","Hong Kong",2306,"1199","460","614","23","3","7",2011
"486","Hungary",1044,"35","204","694","98","9","4",2011
"487","Iceland",90,"-","26","56","6","-","2",2011
"488","India",69013,"13527","33587","20472","51","1217","159",2011
